$3211	0	1
$3212	0	1
$3213	0	1
$3214	0	1
$3215	0	1
$3216	0	1
$3217	0	1
$3218	0	1
$3219	0	1
$321A	0	1
$321B	0	1
$321C	131	1
$321D	0	1
$321E	0	1
$321F	0	0
$3220	0	1
$3221	0	1
$3222	0	1
$3223	0	1
$3224	0	1
$3225	0	1
$3226	0	1
$3227	0	1
$3228	0	1
$3229	0	1
$322A	0	1
$322B	0	1
$322C	0	1
$322D	0	1
$322E	0	1
$322F	0	1
$3230	0	1
$3231	31	1
$3232	3	1
$3233	1	1
$3234	0	1
$3235	0	1
$3236	1	1
$3237	0	1
$3238	0	1
$3239	0	1
$323A	0	1
$323B	0	1
$323C	0	1
$323D	0	1
$323E	0	1
$323F	0	1
$3240	0	1
$3241	0	1
$3242	0	1
$3243	0	1
$3244	0	1
$3245	0	1
$3246	0	1
$3247	0	1
$3248	0	1
$3249	0	1
$324A	0	1
$324B	0	1
$324C	0	1
$324D	0	1
$324E	0	1
$324F	0	1
$3250	0	1
$3251	0	1
$3252	1	1
$3253	0	1
$3254	0	1
$3255	0	1
$3256	0	1
$3257	0	1
$3258	0	1
$3259	2	1
$325A	0	1
$325B	0	1
$325C	0	1
$325D	0	1
$325E	0	1
$325F	0	1
$3260	0	1
$3261	0	1
$3262	0	1
$3263	0	1
$3264	0	1
$3265	0	1
$3266	0	1
$3267	0	1
$3268	0	1
$3269	0	1
$326A	0	1
$326B	0	1
$326C	0	1
$326D	0	1
$326E	0	1
$326F	0	1
$3270	0	1
$3271	0	1
$3272	0	1
$3273	0	1
$3274	0	1
$3275	0	1
$3276	0	1
$3277	0	1
$3278	0	1
$3279	0	1
$327A	0	1
$327B	0	1
$327C	0	1
$327D	0	1
$327E	0	1
$327F	0	1
$3280	1	1
$3281	0	1
$3282	0	1
$3283	0	1
$3284	0	1
$3285	0	1
$3286	0	1
$3287	1	1
$3288	0	1
$3289	0	1
$328A	0	1
$328B	0	1
$328C	0	1
$328D	0	1
$328E	0	1
$328F	0	1
$3290	0	1
$3291	0	1
$3292	0	1
$3293	0	1
$3294	0	1
$3295	0	1
$3296	0	1
$3297	0	1
$3298	0	1
$3299	0	1
$329A	0	1
$329B	0	1
$329C	0	1
$329D	0	1
$329E	0	1
$329F	0	1
$32A0	0	1
$32A1	0	1
$32A2	0	1
$32A3	4	1
$32A4	0	1
$32A5	0	1
$32A6	0	1
$32A7	0	1
$32A8	0	1
$32A9	0	1
$32AA	0	1
$32AB	0	1
$32AC	0	1
$32AD	0	1
$32AE	0	1
$32AF	0	1
$32B0	0	1
$32B1	0	1
$32B2	0	1
$32B3	0	1
$32B4	0	1
$32B5	0	1
$32B6	0	1
$32B7	0	1
$32B8	0	1
$32B9	0	1
$32BA	0	1
$32BB	0	1
$32BC	0	1
$32BD	0	1
$32BE	0	1
$32BF	0	1
$32C0	0	1
$32C1	0	1
$32C2	0	1
$32C3	0	1
$32C4	0	1
$32C5	0	1
$32C6	0	1
$32C7	0	1
$32C8	0	1
$32C9	0	1
$32CA	0	1
$32CB	0	1
$32CC	0	1
$32CD	0	1
$32CE	0	1
$32CF	0	1
$32D0	0	1
$32D1	0	1
$32D2	0	1
$32D3	0	1
$32D4	0	1
$32D5	0	1
$32D6	0	1
$32D7	0	1
$32D8	0	1
$32D9	0	1
$32DA	0	1
$32DB	0	1
$32DC	0	1
$32DD	0	1
$32DE	0	1
$32DF	0	1
$32E0	0	1
$32E1	0	1
$32E2	0	1
$32E3	0	1
$32E4	0	1
$32E5	0	1
$32E6	0	1
$32E7	1	1
$32E8	0	1
$32E9	0	1
$32EA	2	1
$32EB	0	1
$32EC	0	1
$32ED	0	1
$32EE	0	1
$32EF	0	1
$32F0	0	1
$32F1	0	1
$32F2	0	1
$32F3	0	1
$32F4	0	1
$32F5	0	1
$32F6	0	1
$32F7	0	1
$32F8	0	1
$32F9	0	1
$32FA	0	1
$32FB	0	1
$32FC	0	1
$32FD	0	1
$32FE	0	1
$32FF	0	0
$3300	0	1
$3301	0	1
$3302	0	1
$3303	0	1
$3304	0	1
$3305	0	1
$3306	0	1
$3307	0	1
$3308	0	1
$3309	0	1
$330A	0	1
$330B	0	1
$330C	0	1
$330D	0	1
$330E	0	1
$330F	0	1
$3310	0	1
$3311	0	1
$3312	0	1
$3313	0	1
$3314	0	1
$3315	0	1
$3316	0	1
$3317	0	1
$3318	0	1
$3319	0	1
$331A	0	1
$331B	0	1
$331C	0	1
$331D	0	1
$331E	0	1
$331F	0	1
$3320	0	1
$3321	0	1
$3322	0	1
$3323	0	1
$3324	0	1
$3325	0	1
$3326	0	1
$3327	0	1
$3328	0	1
$3329	0	1
$332A	0	1
$332B	0	1
$332C	0	0
$332D	0	1
$332E	0	1
$332F	0	1
$3330	0	1
$3331	0	1
$3332	0	1
$3333	0	1
$3334	0	1
$3335	0	1
$3336	0	1
$3337	0	1
$3338	0	1
$3339	0	1
$333A	0	1
$333B	0	1
$333C	0	1
$333D	0	1
$333E	0	1
$333F	0	1
$3340	0	1
$3341	0	1
$3342	0	1
$3343	0	1
$3344	0	1
$3345	0	1
$3346	0	1
$3347	0	1
$3348	0	1
$3349	0	1
$334A	0	1
$334B	0	1
$334C	0	1
$334D	0	1
$334E	0	1
$334F	0	1
$3350	0	1
$3351	0	1
$3352	0	1
$3353	0	1
$3354	0	1
$3355	0	1
$3356	0	1
$3357	0	1
$3358	0	1
$3359	0	1
$335A	0	1
$335B	0	1
$335C	0	1
$335D	0	1
$335E	0	1
$335F	0	1
$3360	0	1
$3361	0	1
$3362	0	1
$3363	0	1
$3364	0	1
$3365	0	1
$3366	0	1
$3367	0	1
$3368	0	1
$3369	0	1
$336A	0	1
$336B	0	1
$336C	0	1
$336D	0	1
$336E	0	1
$336F	0	1
$3370	0	1
$3371	0	1
$3372	0	1
$3373	0	1
$3374	0	1
$3375	0	1
$3376	0	1
$3377	0	1
$3378	0	1
$3379	0	1
$337A	0	1
$337B	0	1
$337C	0	1
$337D	0	1
$337E	0	1
$337F	1	1
$3380	0	1
$3381	0	1
$3382	0	1
$3383	0	1
$3384	0	1
$3385	0	1
$3386	0	1
$3387	0	1
$3388	0	1
$3389	0	1
$338A	0	1
$338B	0	1
$338C	0	1
$338D	0	1
$338E	0	1
$338F	0	1
$3390	0	1
$3391	0	1
$3392	0	1
$3393	0	1
$3394	0	1
$3395	0	1
$3396	0	1
$3397	0	1
$3398	0	1
$3399	0	1
$339A	0	1
$339B	0	1
$339C	0	1
$339D	1	1
$339E	0	1
$339F	0	1
$33A0	0	1
$33A1	0	1
$33A2	0	1
$33A3	0	1
$33A4	0	1
$33A5	13	1
$33A6	0	1
$33A7	0	1
$33A8	0	1
$33A9	0	1
$33AA	0	1
$33AB	0	1
$33AC	0	1
$33AD	0	1
$33AE	0	1
$33AF	0	1
$33B0	0	1
$33B1	0	1
$33B2	0	1
$33B3	0	1
$33B4	0	1
$33B5	0	1
$33B6	0	1
$33B7	0	1
$33B8	0	1
$33B9	0	1
$33BA	0	1
$33BB	0	1
$33BC	0	1
$33BD	0	1
$33BE	0	1
$33BF	0	1
$33C0	0	1
$33C1	0	1
$33C2	0	1
$33C3	0	1
$33C4	0	1
$33C5	0	1
$33C6	0	1
$33C7	0	1
$33C8	0	1
$33C9	0	1
$33CA	0	1
$33CB	0	1
$33CC	0	1
$33CD	0	1
$33CE	0	1
$33CF	0	1
$33D0	0	1
$33D1	0	1
$33D2	0	1
$33D3	0	1
$33D4	0	1
$33D5	0	1
$33D6	0	1
$33D7	0	1
$33D8	0	1
$33D9	0	1
$33DA	0	1
$33DB	0	1
$33DC	0	1
$33DD	0	1
$33DE	0	1
$33DF	0	1
$33E0	0	1
$33E1	0	1
$33E2	0	1
$33E3	0	1
$33E4	0	1
$33E5	0	1
$33E6	0	1
$33E7	0	1
$33E8	0	1
$33E9	0	1
$33EA	0	1
$33EB	0	1
$33EC	0	1
$33ED	0	1
$33EE	0	1
$33EF	0	1
$33F0	0	1
$33F1	0	1
$33F2	0	1
$33F3	0	1
$33F4	0	1
$33F5	0	1
$33F6	0	1
$33F7	0	1
$33F8	0	1
$33F9	0	1
$33FA	0	1
$33FB	0	1
$33FC	0	1
$33FD	0	1
$33FE	0	1
$33FF	0	1
$3400	0	1
$3401	0	1
$3402	63	1
$3403	0	1
$3404	0	1
$3405	0	1
$3406	0	1
$3407	0	1
$3408	0	1
$3409	0	1
$340A	0	1
$340B	0	1
$340C	0	1
$340D	0	1
$340E	0	1
$340F	0	1
$3410	0	1
$3411	0	1
$3412	0	1
$3413	0	1
$3414	0	1
$3415	0	1
$3416	0	1
$3417	0	1
$3418	0	1
$3419	0	1
$341A	0	1
$341B	0	1
$341C	0	1
$341D	0	1
$341E	0	1
$341F	0	1
$3420	0	1
$3421	0	1
$3422	0	1
$3423	0	1
$3424	0	1
$3425	0	1
$3426	0	1
$3427	7	1
$3428	0	1
$3429	0	1
$342A	0	1
$342B	0	1
$342C	0	1
$342D	0	1
$342E	0	1
$342F	0	1
$3430	0	1
$3431	0	1
$3432	4	1
$3433	0	1
$3434	0	1
$3435	0	1
$3436	0	1
$3437	0	1
$3438	0	1
$3439	0	1
$343A	0	1
$343B	0	1
$343C	0	1
$343D	0	1
$343E	0	1
$343F	0	1
$3440	0	1
$3441	0	1
$3442	0	1
$3443	0	1
$3444	0	1
$3445	0	1
$3446	0	1
$3447	0	1
$3448	0	1
$3449	0	1
$344A	0	1
$344B	0	1
$344C	0	1
$344D	0	1
$344E	0	1
$344F	0	1
$3450	0	1
$3451	0	1
$3452	0	1
$3453	0	1
$3454	0	1
$3455	0	1
$3456	0	1
$3457	0	1
$3458	0	1
$3459	0	1
$345A	0	1
$345B	0	1
$345C	0	1
$345D	0	1
$345E	0	1
$345F	0	1
$3460	0	1
$3461	0	1
$3462	0	1
$3463	0	1
$3464	0	1
$3465	0	1
$3466	0	1
$3467	0	1
$3468	0	1
$3469	0	1
$346A	0	1
$346B	0	1
$346C	0	1
$346D	0	1
$346E	0	1
$346F	0	1
$3470	0	1
$3471	0	1
$3472	0	1
$3473	0	1
$3474	0	1
$3475	0	1
$3476	0	1
$3477	0	1
$3478	0	1
$3479	1	1
$347A	0	1
$347B	0	1
$347C	0	1
$347D	0	1
$347E	0	1
$347F	0	1
$3480	0	1
$3481	0	1
$3482	0	1
$3483	0	1
$3484	0	1
$3485	0	1
$3486	0	1
$3487	0	1
$3488	0	1
$3489	0	1
$348A	0	1
$348B	0	1
$348C	0	1
$348D	0	1
$348E	0	1
$348F	0	1
$3490	0	1
$3491	0	1
$3492	0	1
$3493	0	1
$3494	0	1
$3495	0	1
$3496	0	1
$3497	0	1
$3498	0	1
$3499	0	1
$349A	0	1
$349B	0	1
$349C	0	1
$349D	0	1
$349E	0	1
$349F	0	1
$34A0	0	1
$34A1	0	1
$34A2	0	1
$34A3	0	1
$34A4	0	1
$34A5	0	1
$34A6	0	1
$34A7	0	1
$34A8	0	1
$34A9	0	1
$34AA	0	1
$34AB	0	1
$34AC	0	1
$34AD	1	1
$34AE	0	1
$34AF	0	1
$34B0	0	1
$34B1	0	1
$34B2	0	1
$34B3	0	1
$34B4	0	1
$34B5	0	1
$34B6	0	1
$34B7	0	1
$34B8	0	1
$34B9	0	1
$34BA	0	1
$34BB	0	1
$34BC	0	1
$34BD	0	1
$34BE	0	1
$34BF	0	1
$34C0	0	1
$34C1	0	1
$34C2	0	1
$34C3	0	1
$34C4	0	1
$34C5	0	1
$34C6	0	1
$34C7	0	1
$34C8	0	1
$34C9	0	1
$34CA	0	1
$34CB	0	1
$34CC	0	1
$34CD	0	1
$34CE	0	1
$34CF	0	1
$34D0	0	1
$34D1	0	1
$34D2	0	1
$34D3	0	1
$34D4	0	1
$34D5	0	1
$34D6	0	1
$34D7	0	1
$34D8	0	1
$34D9	0	1
$34DA	0	1
$34DB	0	1
$34DC	0	1
$34DD	0	1
$34DE	0	1
$34DF	0	1
$34E0	0	1
$34E1	0	1
$34E2	0	1
$34E3	0	1
$34E4	0	1
$34E5	0	1
$34E6	0	1
$34E7	0	1
$34E8	0	1
$34E9	0	1
$34EA	0	1
$34EB	0	1
$34EC	0	1
$34ED	0	1
$34EE	0	1
$34EF	0	1
$34F0	0	1
$34F1	0	1
$34F2	0	1
$34F3	0	1
$34F4	0	1
$34F5	0	1
$34F6	0	1
$34F7	0	1
$34F8	0	1
$34F9	0	1
$34FA	0	1
$34FB	0	1
$34FC	0	1
$34FD	0	1
$34FE	0	1
$34FF	0	1
$3500	0	1
$3501	0	1
$3502	0	1
$3503	0	1
$3504	0	1
$3505	0	1
$3506	0	1
$3507	0	1
$3508	0	1
$3509	0	1
$350A	0	1
$350B	0	1
$350C	0	1
$350D	0	1
$350E	0	1
$350F	0	1
$3510	0	1
$3511	0	1
$3512	0	1
$3513	0	1
$3514	0	1
$3515	0	1
$3516	0	1
$3517	0	1
$3518	0	1
$3519	0	1
$351A	0	1
$351B	0	1
$351C	0	1
$351D	0	1
$351E	0	1
$351F	0	1
$3520	0	1
$3521	0	1
$3522	0	1
$3523	0	1
$3524	0	1
$3525	0	1
$3526	0	1
$3527	0	1
$3528	0	1
$3529	0	1
$352A	0	1
$352B	0	1
$352C	0	1
$352D	0	1
$352E	0	1
$352F	0	1
$3530	0	1
$3531	0	1
$3532	0	1
$3533	0	1
$3534	0	1
$3535	0	1
$3536	0	1
$3537	0	1
$3538	0	1
$3539	0	1
$353A	0	1
$353B	0	1
$353C	0	1
$353D	0	1
$353E	0	1
$353F	0	1
$3540	0	1
$3541	0	1
$3542	0	1
$3543	0	1
$3544	0	1
$3545	0	1
$3546	1	1
$3547	0	1
$3548	0	1
$3549	0	1
$354A	0	1
$354B	0	1
$354C	0	1
$354D	0	1
$354E	0	1
$354F	0	1
$3550	0	1
$3551	3	1
$3552	0	1
$3553	0	1
$3554	0	1
$3555	0	1
$3556	0	1
$3557	0	1
$3558	0	1
$3559	0	1
$355A	0	1
$355B	0	1
$355C	0	1
$355D	0	1
$355E	0	1
$355F	0	1
$3560	0	1
$3561	0	1
$3562	0	1
$3563	0	1
$3564	0	1
$3565	0	1
$3566	0	1
$3567	0	1
$3568	0	1
$3569	0	1
$356A	0	1
$356B	0	1
$356C	0	1
$356D	0	1
$356E	0	1
$356F	0	1
$3570	0	1
$3571	0	1
$3572	0	1
$3573	0	1
$3574	0	1
$3575	0	1
$3576	0	1
$3577	0	1
$3578	0	1
$3579	0	1
$357A	0	1
$357B	0	1
$357C	0	1
$357D	0	1
$357E	0	1
$357F	0	1
$3580	0	1
$3581	0	1
$3582	0	1
$3583	0	1
$3584	0	1
$3585	0	1
$3586	0	1
$3587	0	1
$3588	0	1
$3589	0	1
$358A	0	1
$358B	0	1
$358C	0	1
$358D	0	1
$358E	0	1
$358F	0	1
$3590	0	1
$3591	0	1
$3592	0	1
$3593	0	1
$3594	0	1
$3595	0	1
$3596	0	1
$3597	0	1
$3598	0	1
$3599	0	1
$359A	0	1
$359B	0	1
$359C	0	1
$359D	0	1
$359E	0	1
$359F	0	1
$35A0	0	1
$35A1	0	1
$35A2	0	1
$35A3	0	1
$35A4	0	1
$35A5	0	1
$35A6	0	1
$35A7	0	1
$35A8	0	1
$35A9	0	1
$35AA	0	1
$35AB	0	1
$35AC	0	1
$35AD	0	1
$35AE	0	1
$35AF	0	1
$35B0	0	1
$35B1	0	1
$35B2	0	1
$35B3	0	1
$35B4	0	1
$35B5	0	1
$35B6	0	1
$35B7	0	1
$35B8	0	1
$35B9	0	1
$35BA	0	1
$35BB	0	1
$35BC	2	1
$35BD	0	1
$35BE	0	1
$35BF	1	1
$35C0	0	1
$35C1	0	1
$35C2	0	1
$35C3	0	1
$35C4	0	1
$35C5	0	1
$35C6	0	1
$35C7	0	1
$35C8	0	1
$35C9	0	1
$35CA	0	1
$35CB	0	1
$35CC	0	1
$35CD	0	1
$35CE	3	1
$35CF	0	1
$35D0	0	1
$35D1	0	1
$35D2	0	1
$35D3	0	1
$35D4	0	1
$35D5	0	1
$35D6	0	1
$35D7	0	1
$35D8	0	1
$35D9	0	1
$35DA	0	1
$35DB	0	1
$35DC	0	1
$35DD	0	1
$35DE	0	1
$35DF	0	1
$35E0	0	1
$35E1	0	1
$35E2	0	1
$35E3	0	1
$35E4	0	1
$35E5	0	1
$35E6	0	1
$35E7	0	1
$35E8	0	1
$35E9	0	1
$35EA	0	1
$35EB	0	1
$35EC	0	1
$35ED	0	1
$35EE	0	1
$35EF	0	1
$35F0	0	1
$35F1	0	1
$35F2	0	1
$35F3	0	1
$35F4	0	1
$35F5	0	1
$35F6	0	1
$35F7	0	1
$35F8	0	1
$35F9	0	1
$35FA	0	1
$35FB	0	1
$35FC	0	1
$35FD	0	1
$35FE	0	1
$35FF	0	1
$3600	0	1
$3601	0	1
$3602	0	1
$3603	0	1
$3604	0	1
$3605	0	1
$3606	0	1
$3607	0	1
$3608	0	1
$3609	0	1
$360A	0	1
$360B	0	1
$360C	0	1
$360D	0	1
$360E	0	1
$360F	0	1
$3610	0	1
$3611	0	1
$3612	0	1
$3613	0	1
$3614	0	1
$3615	0	1
$3616	0	1
$3617	0	1
$3618	0	1
$3619	0	1
$361A	0	1
$361B	0	1
$361C	0	1
$361D	0	1
$361E	0	1
$361F	0	1
$3620	0	1
$3621	0	1
$3622	0	1
$3623	0	1
$3624	0	1
$3625	0	1
$3626	0	1
$3627	0	1
$3628	0	1
$3629	0	1
$362A	0	1
$362B	0	1
$362C	0	1
$362D	32	1
$362E	0	1
$362F	0	1
$3630	36	1
$3631	0	1
$3632	0	1
$3633	0	1
$3634	0	1
$3635	21	1
$3636	0	1
$3637	0	1
$3638	0	1
$3639	0	1
$363A	0	1
$363B	0	1
$363C	0	1
$363D	0	1
$363E	0	1
$363F	0	1
$3640	0	1
$3641	0	1
$3642	0	1
$3643	0	1
$3644	0	1
$3645	0	1
$3646	0	1
$3647	0	1
$3648	0	1
$3649	0	1
$364A	0	1
$364B	0	1
$364C	0	1
$364D	0	1
$364E	0	1
$364F	0	1
$3650	0	1
$3651	0	1
$3652	0	1
$3653	0	1
$3654	0	1
$3655	0	1
$3656	0	1
$3657	0	1
$3658	0	1
$3659	0	1
$365A	0	1
$365B	0	1
$365C	0	1
$365D	0	1
$365E	0	1
$365F	0	1
$3660	0	1
$3661	0	1
$3662	0	1
$3663	0	1
$3664	0	1
$3665	0	1
$3666	2	1
$3667	0	1
$3668	0	1
$3669	1	1
$366A	0	1
$366B	0	1
$366C	0	1
$366D	0	1
$366E	0	1
$366F	1	1
$3670	0	1
$3671	0	1
$3672	0	1
$3673	0	1
$3674	0	1
$3675	0	1
$3676	0	1
$3677	0	1
$3678	0	1
$3679	0	1
$367A	0	1
$367B	0	1
$367C	0	1
$367D	0	1
$367E	0	1
$367F	0	1
$3680	0	1
$3681	0	1
$3682	0	1
$3683	0	1
$3684	0	1
$3685	0	1
$3686	0	1
$3687	0	1
$3688	0	1
$3689	0	1
$368A	0	1
$368B	0	1
$368C	0	1
$368D	0	1
$368E	0	1
$368F	0	1
$3690	1	1
$3691	0	1
$3692	0	1
$3693	0	1
$3694	0	1
$3695	0	1
$3696	0	1
$3697	0	1
$3698	0	1
$3699	0	1
$369A	0	1
$369B	0	1
$369C	0	1
$369D	0	1
$369E	0	1
$369F	0	1
$36A0	0	1
$36A1	0	1
$36A2	0	1
$36A3	0	1
$36A4	0	1
$36A5	0	1
$36A6	0	1
$36A7	0	1
$36A8	0	1
$36A9	0	1
$36AA	0	1
$36AB	0	1
$36AC	0	1
$36AD	0	1
$36AE	0	1
$36AF	0	1
$36B0	0	1
$36B1	0	1
$36B2	0	1
$36B3	0	1
$36B4	0	1
$36B5	0	1
$36B6	0	1
$36B7	0	1
$36B8	0	1
$36B9	0	1
$36BA	0	1
$36BB	0	1
$36BC	0	1
$36BD	0	1
$36BE	0	1
$36BF	0	1
$36C0	0	1
$36C1	0	1
$36C2	0	1
$36C3	0	1
$36C4	0	1
$36C5	0	1
$36C6	0	1
$36C7	0	1
$36C8	0	1
$36C9	0	1
$36CA	0	1
$36CB	0	1
$36CC	0	1
$36CD	0	1
$36CE	0	1
$36CF	0	1
$36D0	0	1
$36D1	0	1
$36D2	0	1
$36D3	0	1
$36D4	0	1
$36D5	0	1
$36D6	0	1
$36D7	0	1
$36D8	0	1
$36D9	0	1
$36DA	0	1
$36DB	0	1
$36DC	0	1
$36DD	0	1
$36DE	0	1
$36DF	0	1
$36E0	0	1
$36E1	0	1
$36E2	0	1
$36E3	0	1
$36E4	0	1
$36E5	0	1
$36E6	0	1
$36E7	0	1
$36E8	0	1
$36E9	0	1
$36EA	0	1
$36EB	0	1
$36EC	0	1
$36ED	0	1
$36EE	0	1
$36EF	0	1
$36F0	0	1
$36F1	0	1
$36F2	0	1
$36F3	0	1
$36F4	0	1
$36F5	0	1
$36F6	0	1
$36F7	0	1
$36F8	0	1
$36F9	0	1
$36FA	0	1
$36FB	0	1
$36FC	0	1
$36FD	0	1
$36FE	0	1
$36FF	0	1
$3700	0	1
$3701	0	1
$3702	0	1
$3703	0	1
$3704	0	1
$3705	0	1
$3706	0	1
$3707	0	1
$3708	0	1
$3709	0	1
$370A	0	1
$370B	0	1
$370C	0	1
$370D	0	1
$370E	0	1
$370F	0	1
$3710	0	1
$3711	0	1
$3712	0	1
$3713	0	1
$3714	0	1
$3715	0	1
$3716	0	1
$3717	0	1
$3718	0	1
$3719	0	1
$371A	0	1
$371B	0	1
$371C	0	1
$371D	0	1
$371E	0	1
$371F	0	1
$3720	0	1
$3721	0	1
$3722	0	1
$3723	0	1
$3724	0	1
$3725	0	1
$3726	0	1
$3727	0	1
$3728	0	1
$3729	0	1
$372A	0	1
$372B	0	1
$372C	0	1
$372D	0	1
$372E	0	1
$372F	0	1
$3730	0	1
$3731	0	1
$3732	0	1
$3733	0	1
$3734	0	1
$3735	0	1
$3736	0	1
$3737	0	1
$3738	0	1
$3739	0	1
$373A	0	1
$373B	0	1
$373C	0	1
$373D	0	1
$373E	0	1
$373F	0	1
$3740	0	1
$3741	0	1
$3742	0	1
$3743	0	1
$3744	0	1
$3745	0	1
$3746	0	1
$3747	0	1
$3748	0	1
$3749	0	1
$374A	0	1
$374B	0	1
$374C	0	1
$374D	0	1
$374E	0	1
$374F	0	1
$3750	0	1
$3751	0	1
$3752	0	1
$3753	0	1
$3754	0	1
$3755	0	1
$3756	0	1
$3757	0	1
$3758	0	1
$3759	0	1
$375A	0	1
$375B	0	1
$375C	0	1
$375D	0	1
$375E	0	1
$375F	0	1
$3760	0	1
$3761	0	1
$3762	0	1
$3763	0	1
$3764	0	1
$3765	0	1
$3766	0	1
$3767	0	1
$3768	0	1
$3769	0	1
$376A	0	1
$376B	0	1
$376C	0	1
$376D	0	1
$376E	0	1
$376F	0	1
$3770	0	1
$3771	0	1
$3772	0	1
$3773	0	1
$3774	0	1
$3775	0	1
$3776	0	1
$3777	0	1
$3778	0	1
$3779	0	1
$377A	0	1
$377B	0	1
$377C	0	1
$377D	1	1
$377E	0	1
$377F	0	1
$3780	0	1
$3781	0	1
$3782	0	1
$3783	0	1
$3784	0	1
$3785	0	1
$3786	0	1
$3787	0	1
$3788	0	1
$3789	0	1
$378A	0	1
$378B	0	1
$378C	0	1
$378D	0	1
$378E	0	1
$378F	0	1
$3790	0	1
$3791	0	1
$3792	0	1
$3793	0	1
$3794	0	1
$3795	0	1
$3796	0	1
$3797	0	1
$3798	2	1
$3799	0	1
$379A	0	1
$379B	0	1
$379C	0	1
$379D	0	1
$379E	0	1
$379F	0	1
$37A0	0	1
$37A1	0	1
$37A2	0	1
$37A3	0	1
$37A4	0	1
$37A5	0	1
$37A6	0	1
$37A7	0	1
$37A8	0	1
$37A9	0	1
$37AA	0	1
$37AB	0	1
$37AC	0	1
$37AD	0	1
$37AE	0	1
$37AF	0	1
$37B0	0	1
$37B1	0	1
$37B2	0	1
$37B3	0	1
$37B4	0	1
$37B5	0	1
$37B6	0	1
$37B7	0	1
$37B8	0	1
$37B9	0	1
$37BA	0	1
$37BB	0	1
$37BC	0	1
$37BD	0	1
$37BE	0	1
$37BF	0	1
$37C0	0	1
$37C1	0	1
$37C2	0	1
$37C3	0	1
$37C4	0	1
$37C5	0	1
$37C6	0	1
$37C7	0	1
$37C8	0	1
$37C9	0	1
$37CA	0	1
$37CB	0	1
$37CC	0	1
$37CD	0	1
$37CE	0	1
$37CF	0	1
$37D0	0	1
$37D1	0	1
$37D2	0	1
$37D3	0	1
$37D4	5	1
$37D5	0	1
$37D6	0	1
$37D7	0	1
$37D8	0	1
$37D9	0	1
$37DA	0	1
$37DB	0	1
$37DC	0	1
$37DD	0	1
$37DE	0	1
$37DF	0	1
$37E0	0	1
$37E1	0	1
$37E2	1	1
$37E3	0	1
$37E4	0	1
$37E5	0	1
$37E6	0	1
$37E7	0	1
$37E8	0	1
$37E9	0	1
$37EA	0	1
$37EB	0	1
$37EC	0	1
$37ED	0	1
$37EE	0	1
$37EF	0	1
$37F0	0	1
$37F1	0	1
$37F2	0	1
$37F3	0	1
$37F4	0	1
$37F5	0	1
$37F6	0	1
$37F7	0	1
$37F8	0	1
$37F9	0	1
$37FA	0	1
$37FB	0	1
$37FC	0	1
$37FD	0	1
$37FE	0	1
$37FF	0	1
$3800	1	1
$3801	0	1
$3802	0	1
$3803	0	1
$3804	0	1
$3805	0	1
$3806	0	1
$3807	0	1
$3808	0	1
$3809	0	1
$380A	0	1
$380B	0	1
$380C	0	1
$380D	0	1
$380E	0	1
$380F	0	1
$3810	0	1
$3811	0	1
$3812	0	1
$3813	0	1
$3814	0	1
$3815	0	1
$3816	0	1
$3817	0	1
$3818	0	1
$3819	0	1
$381A	0	1
$381B	0	1
$381C	0	1
$381D	0	1
$381E	0	1
$381F	0	1
$3820	0	1
$3821	0	1
$3822	0	1
$3823	0	1
$3824	0	1
$3825	0	1
$3826	0	1
$3827	0	1
$3828	0	1
$3829	0	1
$382A	0	1
$382B	0	1
$382C	0	1
$382D	0	1
$382E	0	1
$382F	0	1
$3830	0	1
$3831	0	1
$3832	0	1
$3833	0	1
$3834	0	1
$3835	0	1
$3836	0	1
$3837	0	1
$3838	0	1
$3839	0	1
$383A	0	1
$383B	0	1
$383C	0	1
$383D	0	1
$383E	0	1
$383F	0	1
$3840	0	1
$3841	0	1
$3842	0	1
$3843	0	1
$3844	0	1
$3845	0	1
$3846	0	1
$3847	0	1
$3848	0	1
$3849	0	1
$384A	0	1
$384B	0	1
$384C	0	1
$384D	0	1
$384E	0	1
$384F	0	1
$3850	0	1
$3851	0	1
$3852	0	1
$3853	0	1
$3854	0	1
$3855	0	1
$3856	0	1
$3857	0	1
$3858	0	1
$3859	0	1
$385A	0	1
$385B	0	1
$385C	0	1
$385D	0	1
$385E	0	1
$385F	0	1
$3860	0	1
$3861	0	1
$3862	0	1
$3863	1	1
$3864	0	1
$3865	0	1
$3866	0	1
$3867	0	1
$3868	0	1
$3869	0	1
$386A	0	1
$386B	0	1
$386C	0	1
$386D	0	1
$386E	0	1
$386F	0	1
$3870	0	1
$3871	0	1
$3872	0	1
$3873	0	1
$3874	0	1
$3875	0	1
$3876	0	1
$3877	0	1
$3878	0	1
$3879	0	1
$387A	0	1
$387B	0	1
$387C	0	1
$387D	0	1
$387E	0	1
$387F	0	1
$3880	0	1
$3881	0	1
$3882	0	1
$3883	0	1
$3884	0	1
$3885	0	1
$3886	0	1
$3887	0	1
$3888	0	1
$3889	0	1
$388A	0	1
$388B	0	1
$388C	0	1
$388D	0	1
$388E	0	1
$388F	0	1
$3890	0	1
$3891	0	1
$3892	0	1
$3893	0	1
$3894	0	1
$3895	0	1
$3896	0	1
$3897	0	1
$3898	1	1
$3899	0	1
$389A	0	1
$389B	0	1
$389C	0	1
$389D	0	1
$389E	0	1
